"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"24760";8;3525;35250;396.2183;901.6803;-0.398598700644517;3.56032;11;"Sti";5;4;2;13;"2 min";32
"24921...10186";9;141;1410;28.79413;1020.413;-1.87548686780148;16.75202;1;"Sti";5;4;2;13;"2 min";30
"24922...10187";9;142;1420;80.01875;1015.879;-6.60060312771096;58.95719;1;"Sti";5;4;2;13;"2 min";30
"24923...10188";9;143;1430;112.7179;1013.17;-3.11400644688117;27.81459;1;"Sti";5;4;2;13;"2 min";30
"24924";9;144;1440;149.921;1014.078;-3.26811033458681;29.19106;1;"Sti";5;4;2;13;"2 min";30
"24925";9;145;1450;169.1383;1016.391;-1.91469045259293;17.10219;1;"Sti";5;4;2;13;"2 min";30
"24926";9;146;1460;181.3664;1016.401;-0.890775038226588;7.956484;1;"Sti";5;4;2;13;"2 min";30
"24927";9;147;1470;197.2369;1014.351;-3.07845374280494;27.49703;1;"Sti";5;4;2;13;"2 min";30
"24928";9;148;1480;229.5007;1015.848;-3.76062209193653;33.59022;1;"Sti";5;4;2;13;"2 min";30
"25221";9;441;4410;84.0779;1054.644;-5.52447552892654;49.34512;2;"Sti";5;4;2;13;"2 min";30
"25222";9;442;4420;128.1212;1081.225;-2.62983987961157;23.48997;2;"Sti";5;4;2;13;"2 min";30
"25223";9;443;4430;134.8669;1088.943;0.477143128116309;7.227959;2;"Sti";5;4;2;13;"2 min";30
"25224";9;444;4440;123.7944;1088.022;0.64093970667755;7.461914;2;"Sti";5;4;2;13;"2 min";30
"25225";9;445;4450;127.9215;1085.945;-1.00260036138843;8.955318;2;"Sti";5;4;2;13;"2 min";30
"25226";9;446;4460;136.8595;1077.762;-0.454243787711197;5.384185;2;"Sti";5;4;2;13;"2 min";30
"25227";9;447;4470;134.0519;1074.821;0.40251446893325;4.872413;2;"Sti";5;4;2;13;"2 min";30
"25228";9;448;4480;141.9319;1077.804;-2.05586119892407;18.36314;2;"Sti";5;4;2;13;"2 min";30
"25521";9;741;7410;387.3982;1094.768;-0.607670454397326;5.427768;3;"Sti";5;4;2;13;"2 min";30
"25522";9;742;7420;387.9419;1094.551;0.787467317174961;7.03373;3;"Sti";5;4;2;13;"2 min";30
"25523";9;743;7430;381.3462;1095.941;0.207806204669557;3.343093;3;"Sti";5;4;2;13;"2 min";30
"25524";9;744;7440;385.5412;1093.8;-0.45825673368962;6.846543;3;"Sti";5;4;2;13;"2 min";30
"25525";9;745;7450;382.5297;1087.19;0.454889885000603;4.063118;3;"Sti";5;4;2;13;"2 min";30
"25526";9;746;7460;377.8889;1089.828;1.13057397441847;10.09839;3;"Sti";5;4;2;13;"2 min";30
"25527";9;747;7470;371.7853;1088.9;-0.521880131471076;6.087846;3;"Sti";5;4;2;13;"2 min";30
"25528";9;748;7480;382.9979;1087.437;-1.17834778057607;10.52511;3;"Sti";5;4;2;13;"2 min";30
"25821";9;1041;10410;382.9622;1025.823;0.248315866566917;2.21798;4;"Sti";5;4;2;13;"2 min";30
"25822";9;1042;10420;382.4212;1025.046;-0.0208813807442847;0.8055971;4;"Sti";5;4;2;13;"2 min";30
"25823";9;1043;10430;381.3755;1024.797;0.0902522455048651;1.139446;4;"Sti";5;4;2;13;"2 min";30
"25824";9;1044;10440;382.0255;1024.688;-0.105893308136995;0.9458487;4;"Sti";5;4;2;13;"2 min";30
"25825";9;1045;10450;382.4701;1024.301;0.0157085160400082;0.3440128;4;"Sti";5;4;2;13;"2 min";30
"25826";9;1046;10460;382.4035;1024.06;-0.0273701186925463;0.5239768;4;"Sti";5;4;2;13;"2 min";30
"25827";9;1047;10470;382.5243;1024.823;-0.0402931728437256;0.5198189;4;"Sti";5;4;2;13;"2 min";30
"25828";9;1048;10480;382.97;1024.96;0.0727603173384787;0.9447204;4;"Sti";5;4;2;13;"2 min";30
"26121";9;1341;13410;383.2951;1090.923;0.141953653685992;1.284651;5;"Sti";5;4;2;13;"2 min";30
"26122";9;1342;13420;382.3067;1090.785;0.0645436973722335;1.069041;5;"Sti";5;4;2;13;"2 min";30
"26123";9;1343;13430;383.472;1090.537;-0.142470106085235;1.512666;5;"Sti";5;4;2;13;"2 min";30
"26124";9;1344;13440;382.3803;1090.83;0.14792593923501;1.434394;5;"Sti";5;4;2;13;"2 min";30
"26125";9;1345;13450;383.0455;1091.112;-0.173157320280971;1.546657;5;"Sti";5;4;2;13;"2 min";30
"26126";9;1346;13460;383.7858;1090.511;0.0136260586061038;0.5218734;5;"Sti";5;4;2;13;"2 min";30
"26127";9;1347;13470;383.2051;1090.076;0.0959563071956338;0.9269897;5;"Sti";5;4;2;13;"2 min";30
"26128";9;1348;13480;382.9002;1090.825;-0.0439654707156727;0.6904372;5;"Sti";5;4;2;13;"2 min";30
"26421";9;1641;16410;387.6723;1081.766;0.153403603778207;1.370215;6;"Sti";5;4;2;13;"2 min";30
"26422";9;1642;16420;387.6259;1085.116;0.141345621390243;2.466848;6;"Sti";5;4;2;13;"2 min";30
"26423";9;1643;16430;384.2664;1086.728;0.201976886758482;1.873781;6;"Sti";5;4;2;13;"2 min";30
"26424...10229";9;1644;16440;385.7156;1088.12;-0.199210905189936;1.901519;6;"Sti";5;4;2;13;"2 min";30
"26425...10230";9;1645;16450;385.3245;1087.623;-0.0157789362782748;1.476251;6;"Sti";5;4;2;13;"2 min";30
"26426...10231";9;1646;16460;386.0635;1085.726;0.00774493087998485;0.3451879;6;"Sti";5;4;2;13;"2 min";30
"26427...10232";9;1647;16470;385.9342;1086.561;0.100077581667773;0.9829853;6;"Sti";5;4;2;13;"2 min";30
"26428...10233";9;1648;16480;384.4688;1087.909;-0.240078601939405;4.015301;6;"Sti";5;4;2;13;"2 min";30
"26721...10234";9;1941;19410;382.3877;1083.699;0.461003346893746;4.117724;7;"Sti";5;4;2;13;"2 min";30
"26722...10235";9;1942;19420;375.9367;1085.302;0.584402443333053;5.219936;7;"Sti";5;4;2;13;"2 min";30
"26723...10236";9;1943;19430;374.5215;1067.586;-0.201217490135012;2.27904;7;"Sti";5;4;2;13;"2 min";30
"26724...10237";9;1944;19440;381.6569;1076.553;-1.45963576856096;13.0376;7;"Sti";5;4;2;13;"2 min";30
"26725...10238";9;1945;19450;392.831;1086.747;-0.522424908703835;4.903959;7;"Sti";5;4;2;13;"2 min";30
"26726...10239";9;1946;19460;398.1843;1089.789;-0.687871940607725;6.426591;7;"Sti";5;4;2;13;"2 min";30
"26727...10240";9;1947;19470;399.2286;1090.997;0.249261445791718;2.226426;7;"Sti";5;4;2;13;"2 min";30
"26728";9;1948;19480;395.9348;1090.378;0.527018457791402;4.707377;7;"Sti";5;4;2;13;"2 min";30
"27021...10242";9;2241;22410;36.85119;1034.873;-4.3628998562912;38.96982;8;"Sti";5;4;2;13;"2 min";30
"27022...10243";9;2242;22420;134.3276;1039.043;-13.8355392226709;123.5803;8;"Sti";5;4;2;13;"2 min";30
"27023...10244";9;2243;22430;227.0179;1044.217;-7.63681286329353;68.21271;8;"Sti";5;4;2;13;"2 min";30
"27024...10245";9;2244;22440.5;301.0659;1058.709;-8.73587909899122;78.02967;8;"Sti";5;4;2;13;"2 min";30
"27025...10246";9;2245;22450;363.1455;1052.617;-4.3587530110998;38.93278;8;"Sti";5;4;2;13;"2 min";30
"27026...10247";9;2246;22460;388.3745;1024.645;-1.380639711135;12.332;8;"Sti";5;4;2;13;"2 min";30
"27027...10248";9;2247;22470;390.2932;1027.955;0.286359924478036;2.803889;8;"Sti";5;4;2;13;"2 min";30
"27028";9;2248;22480;385.9607;1026.905;-0.187905378161892;6.236366;8;"Sti";5;4;2;13;"2 min";30
"27321";9;2541;25410;398.0039;1082.185;-0.516250318909113;4.804171;9;"Sti";5;4;2;13;"2 min";30
"27322";9;2542;25420;396.9442;1083.736;0.734644973299721;6.561916;9;"Sti";5;4;2;13;"2 min";30
"27323";9;2543;25430;390.954;1076.59;0.43054373896891;3.845656;9;"Sti";5;4;2;13;"2 min";30
"27324";9;2544;25440;386.152;1070.925;0.619782847335048;5.535957;9;"Sti";5;4;2;13;"2 min";30
"27325";9;2545;25450;381.8973;1064.516;0.312629136380485;2.792432;9;"Sti";5;4;2;13;"2 min";30
"27326";9;2546;25460;379.7751;1059.599;0.148365589911756;1.368575;9;"Sti";5;4;2;13;"2 min";30
"27327";9;2547;25470;378.9043;1052.66;0.256325412967664;2.289522;9;"Sti";5;4;2;13;"2 min";30
"27328";9;2548;25480;375.3133;1045.721;0.316202991461482;2.824354;9;"Sti";5;4;2;13;"2 min";30
"27621";9;2841;28410;33.62139;1059.994;-0.556678253025973;4.972301;10;"Sti";5;4;2;13;"2 min";30
"27622";9;2842;28420;37.89402;1025.909;-0.818520291177401;7.517918;10;"Sti";5;4;2;13;"2 min";30
"27623";9;2843;28430;47.7554;1023.6;-1.83775886129358;16.41503;10;"Sti";5;4;2;13;"2 min";30
"27624";9;2844;28440;82.70554;1030.637;-4.61930453401037;41.26005;10;"Sti";5;4;2;13;"2 min";30
"27625";9;2845;28450;108.0818;1034.912;-1.16355057407099;10.39294;10;"Sti";5;4;2;13;"2 min";30
"27626";9;2846;28460;114.798;1028.81;-0.796543355133304;7.114798;10;"Sti";5;4;2;13;"2 min";30
"27627";9;2847;28470;119.3407;1028.269;-0.0169672582067478;1.634968;10;"Sti";5;4;2;13;"2 min";30
"27628";9;2848;28480;119.7654;1051.005;-0.143046119003966;2.874552;10;"Sti";5;4;2;13;"2 min";30
"28298";9;3518;35180;387.6857;1079.57;-4.72659855554486;42.21841;11;"Sti";5;4;2;13;"2 min";30
"28299";9;3519;35190;399.7031;1076.068;-0.0107713049941143;2.521245;11;"Sti";5;4;2;13;"2 min";30
"28300";9;3520;35200;396.22;1065.873;0.73668615260668;6.580148;11;"Sti";5;4;2;13;"2 min";30
"28301";9;3521;35210;395.0848;1055.192;-0.716786781525244;6.402405;11;"Sti";5;4;2;13;"2 min";30
"28302";9;3522;35220;399.1912;1040.472;0.244184919108154;3.793541;11;"Sti";5;4;2;13;"2 min";30
"28303";9;3523;35230;399.033;1060.928;-0.337228750487593;3.012158;11;"Sti";5;4;2;13;"2 min";30
"28304";9;3524;35240;397.6848;1055.412;0.0564379249066366;4.871284;11;"Sti";5;4;2;13;"2 min";30
"28305";9;3525;35250;402.5991;1023.269;-0.0716091199744083;4.793101;11;"Sti";5;4;2;13;"2 min";30
"28466";10;141;1410;49.94143;1177.346;-7.47873902066112;66.80078;1;"Sti";5;4;2;13;"2 min";48
"28467";10;142;1420;163.4527;1195.498;-12.6343983478043;112.8516;1;"Sti";5;4;2;13;"2 min";48
"28468";10;143;1430;232.7877;1179.429;-4.61364516510039;41.2095;1;"Sti";5;4;2;13;"2 min";48
"28469";10;144;1440.2;258.6318;1200.73;-1.57375461954653;14.05692;1;"Sti";5;4;2;13;"2 min";48
"28470";10;145;1450;271.6873;1214.557;-2.04533622817774;18.26913;1;"Sti";5;4;2;13;"2 min";48
"28471...10279";10;146;1460;315.8477;1209.231;-7.24747627125283;64.73512;1;"Sti";5;4;2;13;"2 min";48
"28472...10280";10;147;1470;364.9531;1218.681;-3.30781100341309;29.54567;1;"Sti";5;4;2;13;"2 min";48
"28473...10281";10;148;1480;378.6641;1217.582;-0.278901872661869;6.749516;1;"Sti";5;4;2;13;"2 min";48
"28766...10282";10;441;4410;31.94532;1166.032;-2.33736302260862;20.87754;2;"Sti";5;4;2;13;"2 min";48
"28767...10283";10;442;4420;72.34071;1166.233;-6.4133681412609;57.28479;2;"Sti";5;4;2;13;"2 min";48
"28768...10284";10;443;4430.5;136.0208;1184.012;-7.25459106639089;64.79867;2;"Sti";5;4;2;13;"2 min";48
"28769...10285";10;444;4440.222;212.232;1186.228;-9.57562084804448;85.53032;2;"Sti";5;4;2;13;"2 min";48
"28770...10286";10;445;4450;290.3566;1155.993;-5.03964058515066;45.01453;2;"Sti";5;4;2;13;"2 min";48
"28771...10287";10;446;4460;291.8151;1161.694;2.33370878321749;20.8449;2;"Sti";5;4;2;13;"2 min";48
"28772...10288";10;447;4470;281.0203;1160.229;-1.07143843938925;10.29366;2;"Sti";5;4;2;13;"2 min";48
"28773...10289";10;448;4480;315.9727;1151.293;-7.55920393901881;67.5195;2;"Sti";5;4;2;13;"2 min";48
"29066...10290";10;741;7410;348.2261;1212.17;-4.16664122722701;37.21682;3;"Sti";5;4;2;13;"2 min";48
"29067...10291";10;742;7420;380.3237;1210.323;-3.2636455347425;29.15118;3;"Sti";5;4;2;13;"2 min";48
"29068...10292";10;743;7430;393.1574;1198.408;-0.0477935439763706;2.972477;3;"Sti";5;4;2;13;"2 min";48
"29069...10293";10;744;7440;393.4039;1180.186;-0.167174622836628;1.749896;3;"Sti";5;4;2;13;"2 min";48
"29070...10294";10;745;7450;394.2551;1155.6;0.624407967976177;5.874218;3;"Sti";5;4;2;13;"2 min";48
"29071...10295";10;746;7460;385.9639;1167.567;-0.466112340777782;10.55204;3;"Sti";5;4;2;13;"2 min";48
"29072...10296";10;747;7470;398.3341;1155.886;-0.234980019950693;8.03096;3;"Sti";5;4;2;13;"2 min";48
"29073";10;748;7480;392.8949;1168.31;0.0738033317514569;4.333536;3;"Sti";5;4;2;13;"2 min";48
"29366...10298";10;1041;10410;385.4691;1200.498;-3.43898409111592;30.71732;4;"Sti";5;4;2;13;"2 min";48
"29367...10299";10;1042;10420;395.1218;1189.411;-0.087503191662911;4.469769;4;"Sti";5;4;2;13;"2 min";48
"29368...10300";10;1043;10430;398.6924;1164.845;-0.170146939061971;3.707648;4;"Sti";5;4;2;13;"2 min";48
"29369...10301";10;1044;10440;394.3363;1159.206;0.640076638924295;6.453161;4;"Sti";5;4;2;13;"2 min";48
"29370...10302";10;1045;10450;393.3365;1173.186;-0.139258540179168;2.628134;4;"Sti";5;4;2;13;"2 min";48
"29371";10;1046;10460;395.6144;1191.416;-0.660216491200956;5.897114;4;"Sti";5;4;2;13;"2 min";48
"29372";10;1047;10470;398.0364;1207.336;0.422662829855552;3.775263;4;"Sti";5;4;2;13;"2 min";48
"29373";10;1048;10480;392.9498;1202.707;0.459944916158336;4.10827;4;"Sti";5;4;2;13;"2 min";48
"29666...10306";10;1341;13410;45.35854;1172.364;-5.59854216967383;50.00669;5;"Sti";5;4;2;13;"2 min";48
"29667...10307";10;1342;13420;122.5359;1208.83;-8.81221172641978;78.71148;5;"Sti";5;4;2;13;"2 min";48
"29668...10308";10;1343;13430;188.7786;1200.07;-6.52551097125219;58.28646;5;"Sti";5;4;2;13;"2 min";48
"29669...10309";10;1344;13440.4;237.6797;1212.393;-3.70735908978177;33.11447;5;"Sti";5;4;2;13;"2 min";48
"29670...10310";10;1345;13450;272.5411;1203.544;-5.18601839870245;46.32199;5;"Sti";5;4;2;13;"2 min";48
"29671";10;1346;13460;321.5691;1189.441;-5.08830444042467;45.4492;5;"Sti";5;4;2;13;"2 min";48
"29672";10;1347;13470.5;358.1463;1210.945;-3.01339395129223;26.91591;5;"Sti";5;4;2;13;"2 min";48
"29673";10;1348;13480;382.3417;1207.177;-1.8699819979834;16.70285;5;"Sti";5;4;2;13;"2 min";48
"29966...10314";10;1641;16410;309.738;1182.981;2.79745236183113;24.9871;6;"Sti";5;4;2;13;"2 min";48
"29967";10;1642;16420;295.1062;1179.582;0.944067484773499;8.432497;6;"Sti";5;4;2;13;"2 min";48
"29968";10;1643;16430;294.5282;1179.012;-1.49308818063419;13.56969;6;"Sti";5;4;2;13;"2 min";48
"29969";10;1644;16440;326.5256;1205.212;-4.48091365177486;40.02393;6;"Sti";5;4;2;13;"2 min";48
"29970";10;1645;16450;365.2584;1199.443;-4.29877937447492;38.39709;6;"Sti";5;4;2;13;"2 min";48
"29971";10;1646;16460;390.7762;1188.246;-0.390927932687322;9.619081;6;"Sti";5;4;2;13;"2 min";48
"29972";10;1647;16470;390.7884;1196.936;-0.90384084729957;8.073189;6;"Sti";5;4;2;13;"2 min";48
"29973";10;1648;16480;399.5678;1202.089;-0.320209779867402;5.070572;6;"Sti";5;4;2;13;"2 min";48
"30266...10322";10;1941;19410;37.31103;1205.333;0.39682061761725;5.173272;7;"Sti";5;4;2;13;"2 min";48
"30267";10;1942;19420;55.96601;1202.865;-6.37555280917932;56.94702;7;"Sti";5;4;2;13;"2 min";48
"30268";10;1943;19430;112.1824;1185.759;-2.81433082784238;25.13786;7;"Sti";5;4;2;13;"2 min";48
"30269";10;1944;19440;124.5187;1177.421;-2.99985624825376;26.8735;7;"Sti";5;4;2;13;"2 min";48
"30270";10;1945;19450;159.9427;1158.843;-4.49749655430595;40.17205;7;"Sti";5;4;2;13;"2 min";48
"30271";10;1946;19460.4;214.683;1162.888;-6.2055019282484;55.42811;7;"Sti";5;4;2;13;"2 min";48
"30272";10;1947;19470;259.0216;1176.392;-4.24237041255023;37.89324;7;"Sti";5;4;2;13;"2 min";48
"30273...10329";10;1948;19480;300.6358;1189.624;-4.95584609940657;44.26607;7;"Sti";5;4;2;13;"2 min";48
"30566...10330";10;2241;22410;54.56525;1213.872;-5.46716308318179;48.8332;8;"Sti";5;4;2;13;"2 min";48
"30567";10;2242;22420;116.5362;1207.702;-6.70459780994224;59.88608;8;"Sti";5;4;2;13;"2 min";48
"30568";10;2243;22430;163.1368;1213.753;-3.64239893898775;32.53424;8;"Sti";5;4;2;13;"2 min";48
"30569...10333";10;2244;22440;182.7362;1212.043;-1.20491042879728;10.76237;8;"Sti";5;4;2;13;"2 min";48
"30570...10334";10;2245;22450;194.3654;1210.75;-2.49936091826367;22.32452;8;"Sti";5;4;2;13;"2 min";48
"30571...10335";10;2246;22460;237.1538;1208.058;-5.53492772836147;49.43848;8;"Sti";5;4;2;13;"2 min";48
"30572...10336";10;2247;22470;274.2887;1210.714;-3.68851691792124;32.94617;8;"Sti";5;4;2;13;"2 min";48
"30573...10337";10;2248;22480;314.2617;1192.003;-4.82681584693494;43.11356;8;"Sti";5;4;2;13;"2 min";48
"30866...10338";10;2541;25410;39.66315;1163.984;-3.36348105663737;30.04292;9;"Sti";5;4;2;13;"2 min";48
"30867";10;2542;25420;86.21398;1158.347;-6.48686268754469;57.94125;9;"Sti";5;4;2;13;"2 min";48
"30868";10;2543;25430;143.588;1167.21;-5.26850300084126;47.05875;9;"Sti";5;4;2;13;"2 min";48
"30869";10;2544;25440;183.0408;1169.114;-4.50275512122389;40.21902;9;"Sti";5;4;2;13;"2 min";48
"30870";10;2545;25450;232.3607;1181.656;-5.04022835343508;45.01978;9;"Sti";5;4;2;13;"2 min";48
"30871";10;2546;25460;264.6991;1195.446;-3.57346659414969;31.91853;9;"Sti";5;4;2;13;"2 min";48
"30872";10;2547;25470;301.9041;1202.387;-3.77333132158363;33.70374;9;"Sti";5;4;2;13;"2 min";48
"30873";10;2548;25480;317.416;1178.058;0.269475524806011;9.615159;9;"Sti";5;4;2;13;"2 min";48
"31166...10346";10;2841;28410;333.7158;1159.12;-4.9163603858386;43.91338;10;"Sti";5;4;2;13;"2 min";48
"31167";10;2842;28420;381.4232;1160.383;-3.65033772928264;32.60515;10;"Sti";5;4;2;13;"2 min";48
"31168";10;2843;28430;391.2157;1163.146;-0.763152518785103;6.816548;10;"Sti";5;4;2;13;"2 min";48
"31169";10;2844;28440;399.3229;1167.508;-0.375342109078341;6.036573;10;"Sti";5;4;2;13;"2 min";48
"31170";10;2845;28450;396.7405;1167.585;0.576159804824084;5.146312;10;"Sti";5;4;2;13;"2 min";48
"31171";10;2846;28460;390.3067;1161.723;0.827272888645518;7.389277;10;"Sti";5;4;2;13;"2 min";48
"31172";10;2847;28470;384.8043;1163.89;0.505851074597712;4.518308;10;"Sti";5;4;2;13;"2 min";48
"31173";10;2848;28480;378.6253;1157.801;0.717475981822174;6.408561;10;"Sti";5;4;2;13;"2 min";48
"31729";10;3518;35180;96.9121;1180.837;-11.219455360032;100.2132;11;"Sti";5;4;2;13;"2 min";48
"31730";10;3519;35190;167.0051;1144.448;-4.70055762164849;41.98581;11;"Sti";5;4;2;13;"2 min";48
"31731";10;3520;35200;239.0942;1160.08;-9.3528488313391;83.5405;11;"Sti";5;4;2;13;"2 min";48
"31732";10;3521;35210;284.2113;1181.027;-3.86177869302304;34.49376;11;"Sti";5;4;2;13;"2 min";48
"31733";10;3522;35220;335.7858;1182.271;-5.89584544396085;52.66223;11;"Sti";5;4;2;13;"2 min";48
"31734";10;3523;35230;387.4747;1193.085;-3.53022812003053;33.2284;11;"Sti";5;4;2;13;"2 min";48
"31735";10;3524;35240;387.5327;1193.029;1.3002285315919;12.10136;11;"Sti";5;4;2;13;"2 min";48
"31736";10;3525;35250;367.6628;1153.686;2.64643061905312;23.63816;11;"Sti";5;4;2;13;"2 min";48
"69...10362";11;68;680;34.0909692740502;54.4573357434819;-0.301870349502515;4.60019555124804;1;"Sti";5;4;2;14;"2 min";19
"70...10363";11;69;690;54.5941548115778;75.1292278472234;-5.49679135720185;49.097842449633;1;"Sti";5;4;2;14;"2 min";19
"71...10364";11;70;700;120.126993766629;95.1710264668354;-6.62131692109087;59.1422074943549;1;"Sti";5;4;2;14;"2 min";19
"72...10365";11;71;709.875;164.432135220367;90.244673619388;-4.92760456795726;44.0138140616664;1;"Sti";5;4;2;14;"2 min";19
"73...10366";11;72;720;221.313121346783;90.850927363865;-6.55062686090778;58.5107974203529;1;"Sti";5;4;2;14;"2 min";19
"74...10367";11;73;729.428571428571;267.989601602649;85.4543523940474;-4.94055036875494;44.1294471367905;1;"Sti";5;4;2;14;"2 min";19
"75...10368";11;74;740.5;312.770797108827;76.9634432105695;-3.33019779556048;29.7456308721487;1;"Sti";5;4;2;14;"2 min";19
"3651...10369";11;368;3680;37.1760874403817;47.5598848006016;-2.75940816491551;24.6472857583991;2;"Sti";5;4;2;14;"2 min";19
"3661...10370";11;369;3690;80.2120456201438;39.1615564112961;-5.68649760945437;50.7923160214925;2;"Sti";5;4;2;14;"2 min";19
"3671...10371";11;370;3700;135.748778744745;59.1137819239173;-6.42962655642259;57.4300116491797;2;"Sti";5;4;2;14;"2 min";19
"36810";11;371;3710;189.377059674839;71.4272199813264;-5.48937845349098;49.0316297166331;2;"Sti";5;4;2;14;"2 min";19
"36910...10373";11;372;3719.7;239.029215594704;81.338550363969;-5.84125390356868;52.174613375122;2;"Sti";5;4;2;14;"2 min";19
"37010...10374";11;373;3729.5;285.891608575196;88.3291454252257;-5.05776878158632;45.1764527062944;2;"Sti";5;4;2;14;"2 min";19
"37110...10375";11;374;3740.11111111111;338.791973916085;82.312107715165;-6.35329544113923;56.7482151557987;2;"Sti";5;4;2;14;"2 min";19
"6601";11;668;6680;35.4981292382894;35.6151572567787;-1.7643660177371;16.3225006048523;3;"Sti";5;4;2;14;"2 min";19
"6611";11;669;6689.71428571429;71.240358897218;45.851609230023;-5.14992237842808;45.9995770500947;3;"Sti";5;4;2;14;"2 min";19
"6621...10378";11;670;6699.77777777778;124.972539795882;69.9575617366378;-5.59864238867413;50.0075851652641;3;"Sti";5;4;2;14;"2 min";19
"6631...10379";11;671;6709.625;161.600791765752;84.6615502942635;-4.23397235833522;37.8182278127188;3;"Sti";5;4;2;14;"2 min";19
"6641...10380";11;672;6720.3;206.470067024348;93.8152057986953;-4.4603473075335;39.8402295348178;3;"Sti";5;4;2;14;"2 min";19
"6651...10381";11;673;6730;234.240769121398;89.5104914445238;-1.54837575097185;13.8302336279227;3;"Sti";5;4;2;14;"2 min";19
"6661...10382";11;674;6740;249.769271166163;90.5687627538913;-3.78330656984899;33.7928398285913;3;"Sti";5;4;2;14;"2 min";19
"94710";11;968;9679;381.005572701836;64.3863272570439;-0.293792123360089;3.81855520957049;4;"Sti";5;4;2;14;"2 min";19
"94810";11;969;9690;391.354551624408;74.032220027365;-1.3411164123974;11.978974285832;4;"Sti";5;4;2;14;"2 min";19
"94910";11;970;9700;393.849080649379;72.0217333394057;0.316307958321176;3.27853456926329;4;"Sti";5;4;2;14;"2 min";19
"95010";11;971;9710;397.205061153681;89.0022739078177;-0.735518613435025;6.56971943348208;4;"Sti";5;4;2;14;"2 min";19
"95110";11;972;9720;399.597721263113;93.8106763546034;0.238813774209595;4.35308785161465;4;"Sti";5;4;2;14;"2 min";19
"95210";11;973;9728.6;397.064935045181;84.0259549908232;0.144700782616645;1.46998593869836;4;"Sti";5;4;2;14;"2 min";19
"95310";11;974;9744;395.350285008944;95.0549814933766;0.111463518522574;0.995602327916799;4;"Sti";5;4;2;14;"2 min";19
"124210";11;1268;12680;36.3272659997318;34.4695809332219;-1.20770520771777;10.9534126551617;5;"Sti";5;4;2;14;"2 min";19
"124310";11;1269;12689.4285714286;63.8324272464707;74.5905813513683;-5.59764321017838;49.9986604116805;5;"Sti";5;4;2;14;"2 min";19
"124410";11;1270;12701;127.504694219962;74.4099671672101;-5.93522222334349;53.0139469899072;5;"Sti";5;4;2;14;"2 min";19
"124510";11;1271;12710.4285714286;168.641554982137;83.6261570202966;-4.98233954231332;44.5027118518104;5;"Sti";5;4;2;14;"2 min";19
"124610";11;1272;12720.5;223.850065196505;87.5663616384514;-5.64424581406757;50.4149191260478;5;"Sti";5;4;2;14;"2 min";19
"124710";11;1273;12730;252.889058163304;88.6174017213161;-2.27561793498509;20.3260272378853;5;"Sti";5;4;2;14;"2 min";19
"124810";11;1274;12740.7777777778;275.168195777713;91.8389016891324;-2.1764051803038;19.4398498515171;5;"Sti";5;4;2;14;"2 min";19
"151910";11;1568;15680;35.4312225705459;85.1101824955439;-1.2721775717172;11.3632062643767;6;"Sti";5;4;2;14;"2 min";19
"152010";11;1569;15690;64.6812683633408;65.8047057033212;-5.06399346462657;45.2320521437387;6;"Sti";5;4;2;14;"2 min";19
"152110";11;1570;15700;122.022769910258;58.8315421606271;-6.47508046863091;57.8360101445382;6;"Sti";5;4;2;14;"2 min";19
"152210";11;1571;15710;171.660526994113;79.1488505879868;-4.80213457713582;42.893104643901;6;"Sti";5;4;2;14;"2 min";19
"152310";11;1572;15720;200.607695899667;101.804439837861;-1.81921284564754;16.2493752943571;6;"Sti";5;4;2;14;"2 min";19
"152410";11;1573;15730;225.038016644221;88.0592838761311;-4.35408112112307;38.8910502520228;6;"Sti";5;4;2;14;"2 min";19
"152510";11;1574;15740.1111111111;271.228943206519;90.91463710725;-4.494503251069;40.1453135420955;6;"Sti";5;4;2;14;"2 min";19
